
Command Iteration Number: 1 of 1
Time to Preform Command: 0.0017
Output:
Pyra(WPM),System Time
8.047,2019-09-23 18:51:41
8.047,2019-09-23 18:51:42
8.047,2019-09-23 18:51:44
8.047,2019-09-23 18:51:45
8.047,2019-09-23 18:51:46
8.047,2019-09-23 18:51:47
8.047,2019-09-23 18:51:48
8.047,2019-09-23 18:51:49
8.047,2019-09-23 18:51:50
8.047,2019-09-23 18:51:51
8.047,2019-09-23 18:51:52
8.047,2019-09-23 18:51:53
8.047,2019-09-23 18:51:54
8.047,2019-09-23 18:51:55
8.047,2019-09-23 18:51:56
8.047,2019-09-23 18:51:57
8.047,2019-09-23 18:51:58
8.047,2019-09-23 18:51:59
8.047,2019-09-23 18:52:00
8.047,2019-09-23 18:52:01
8.047,2019-09-23 18:52:03
8.047,2019-09-23 18:52:04
8.047,2019-09-23 18:52:05
8.047,2019-09-23 18:52:06
8.047,2019-09-23 18:52:07
8.047,2019-09-23 18:52:08
8.047,2019-09-23 18:52:09
8.047,2019-09-23 18:52:10
8.047,2019-09-23 18:52:11
8.047,2019-09-23 18:52:12
8.047,2019-09-23 18:52:13
8.047,2019-09-23 18:52:14
8.047,2019-09-23 18:52:15
8.047,2019-09-23 18:52:16
8.047,2019-09-23 18:52:17
8.047,2019-09-23 18:52:18
8.047,2019-09-23 18:52:19
8.047,2019-09-23 18:52:20
8.047,2019-09-23 18:52:22
8.047,2019-09-23 18:52:23
8.047,2019-09-23 18:52:24
8.047,2019-09-23 18:52:25
8.047,2019-09-23 18:52:26
8.047,2019-09-23 18:52:27
8.047,2019-09-23 18:52:28
8.047,2019-09-23 18:52:29
8.047,2019-09-23 18:52:30
8.047,2019-09-23 18:52:31
8.047,2019-09-23 18:52:32
8.047,2019-09-23 18:52:33
8.047,2019-09-23 18:52:34
8.047,2019-09-23 18:52:35
8.047,2019-09-23 18:52:36
8.047,2019-09-23 18:52:37
8.047,2019-09-23 18:52:38
8.047,2019-09-23 18:52:39
8.047,2019-09-23 18:52:41
8.047,2019-09-23 18:52:42
8.047,2019-09-23 18:52:43
8.047,2019-09-23 18:52:44
8.047,2019-09-23 18:52:45
8.047,2019-09-23 18:52:46
8.047,2019-09-23 18:52:47
8.047,2019-09-23 18:52:48
8.047,2019-09-23 18:52:49
8.047,2019-09-23 18:52:50
8.047,2019-09-23 18:52:51
8.047,2019-09-23 18:52:52
5.365,2019-09-23 18:52:53
5.365,2019-09-23 18:52:54
8.047,2019-09-23 18:52:55
8.047,2019-09-23 18:52:56
8.047,2019-09-23 18:52:57
8.047,2019-09-23 18:52:58
8.047,2019-09-23 18:53:00
8.047,2019-09-23 18:53:01
8.047,2019-09-23 18:53:02
8.047,2019-09-23 18:53:03
8.047,2019-09-23 18:53:04
8.047,2019-09-23 18:53:05
8.047,2019-09-23 18:53:06
8.047,2019-09-23 18:53:07
5.365,2019-09-23 18:53:08
8.047,2019-09-23 18:53:09
5.365,2019-09-23 18:53:10
8.047,2019-09-23 18:53:11
8.047,2019-09-23 18:53:12
8.047,2019-09-23 18:53:13
8.047,2019-09-23 18:53:14
8.047,2019-09-23 18:53:15
8.047,2019-09-23 18:53:16
5.365,2019-09-23 18:53:17
8.047,2019-09-23 18:53:19
5.365,2019-09-23 18:53:20
8.047,2019-09-23 18:53:21
8.047,2019-09-23 18:53:22
5.365,2019-09-23 18:53:23
5.365,2019-09-23 18:53:24
8.047,2019-09-23 18:53:25
8.047,2019-09-23 18:53:26
8.047,2019-09-23 18:53:27
8.047,2019-09-23 18:53:28
8.047,2019-09-23 18:53:29
8.047,2019-09-23 18:53:30
5.365,2019-09-23 18:53:31
8.047,2019-09-23 18:53:32
5.365,2019-09-23 18:53:33
5.365,2019-09-23 18:53:34
5.365,2019-09-23 18:53:35
8.047,2019-09-23 18:53:36
8.047,2019-09-23 18:53:38
5.365,2019-09-23 18:53:39
5.365,2019-09-23 18:53:40
5.365,2019-09-23 18:53:41
8.047,2019-09-23 18:53:42
8.047,2019-09-23 18:53:43
5.365,2019-09-23 18:53:44
5.365,2019-09-23 18:53:45
5.365,2019-09-23 18:53:46
5.365,2019-09-23 18:53:47
5.365,2019-09-23 18:53:48
5.365,2019-09-23 18:53:49
5.365,2019-09-23 18:53:50
8.047,2019-09-23 18:53:51
5.365,2019-09-23 18:53:52
8.047,2019-09-23 18:53:53
8.047,2019-09-23 18:53:54
5.365,2019-09-23 18:53:55
5.365,2019-09-23 18:53:57
5.365,2019-09-23 18:53:58
5.365,2019-09-23 18:53:59
5.365,2019-09-23 18:54:00
5.365,2019-09-23 18:54:01
5.365,2019-09-23 18:54:02
5.365,2019-09-23 18:54:03
5.365,2019-09-23 18:54:04
5.365,2019-09-23 18:54:05
5.365,2019-09-23 18:54:06
5.365,2019-09-23 18:54:07
5.365,2019-09-23 18:54:08
5.365,2019-09-23 18:54:09
5.365,2019-09-23 18:54:10
5.365,2019-09-23 18:54:11
5.365,2019-09-23 18:54:12
5.365,2019-09-23 18:54:13
5.365,2019-09-23 18:54:14
5.365,2019-09-23 18:54:16
5.365,2019-09-23 18:54:17
5.365,2019-09-23 18:54:18
5.365,2019-09-23 18:54:19
5.365,2019-09-23 18:54:20
5.365,2019-09-23 18:54:21
5.365,2019-09-23 18:54:22
5.365,2019-09-23 18:54:23
5.365,2019-09-23 18:54:24
5.365,2019-09-23 18:54:25
5.365,2019-09-23 18:54:26
5.365,2019-09-23 18:54:27
5.365,2019-09-23 18:54:28
5.365,2019-09-23 18:54:29
5.365,2019-09-23 18:54:30
5.365,2019-09-23 18:54:31
5.365,2019-09-23 18:54:32
5.365,2019-09-23 18:54:33
5.365,2019-09-23 18:54:35
5.365,2019-09-23 18:54:36
5.365,2019-09-23 18:54:37
5.365,2019-09-23 18:54:38
5.365,2019-09-23 18:54:39
5.365,2019-09-23 18:54:40
5.365,2019-09-23 18:54:41
5.365,2019-09-23 18:54:42
5.365,2019-09-23 18:54:43
5.365,2019-09-23 18:54:44
5.365,2019-09-23 18:54:45
5.365,2019-09-23 18:54:46
5.365,2019-09-23 18:54:47
5.365,2019-09-23 18:54:48
5.365,2019-09-23 18:54:49
5.365,2019-09-23 18:54:50
5.365,2019-09-23 18:54:51
5.365,2019-09-23 18:54:52
5.365,2019-09-23 18:54:53
5.365,2019-09-23 18:54:55
5.365,2019-09-23 18:54:56
5.365,2019-09-23 18:54:57
5.365,2019-09-23 18:54:58
5.365,2019-09-23 18:54:59
5.365,2019-09-23 18:55:00
5.365,2019-09-23 18:55:01
5.365,2019-09-23 18:55:02
5.365,2019-09-23 18:55:03
5.365,2019-09-23 18:55:04
5.365,2019-09-23 18:55:05
5.365,2019-09-23 18:55:06
5.365,2019-09-23 18:55:07
5.365,2019-09-23 18:55:08
5.365,2019-09-23 18:55:09
5.365,2019-09-23 18:55:10
5.365,2019-09-23 18:55:11
5.365,2019-09-23 18:55:12
5.365,2019-09-23 18:55:14
5.365,2019-09-23 18:55:15
5.365,2019-09-23 18:55:16
5.365,2019-09-23 18:55:17
5.365,2019-09-23 18:55:18
5.365,2019-09-23 18:55:19
5.365,2019-09-23 18:55:20
5.365,2019-09-23 18:55:21
5.365,2019-09-23 18:55:22
5.365,2019-09-23 18:55:23
5.365,2019-09-23 18:55:24
5.365,2019-09-23 18:55:25
5.365,2019-09-23 18:55:26
5.365,2019-09-23 18:55:27
5.365,2019-09-23 18:55:28
5.365,2019-09-23 18:55:29
5.365,2019-09-23 18:55:30
5.365,2019-09-23 18:55:32
5.365,2019-09-23 18:55:33
2.682,2019-09-23 18:55:34
5.365,2019-09-23 18:55:35
5.365,2019-09-23 18:55:36
5.365,2019-09-23 18:55:37
5.365,2019-09-23 18:55:38
5.365,2019-09-23 18:55:39
5.365,2019-09-23 18:55:40
5.365,2019-09-23 18:55:41
5.365,2019-09-23 18:55:42
5.365,2019-09-23 18:55:43
5.365,2019-09-23 18:55:44
5.365,2019-09-23 18:55:45
5.365,2019-09-23 18:55:46
5.365,2019-09-23 18:55:47
5.365,2019-09-23 18:55:48
2.682,2019-09-23 18:55:49
5.365,2019-09-23 18:55:51
5.365,2019-09-23 18:55:52
5.365,2019-09-23 18:55:53
5.365,2019-09-23 18:55:54
5.365,2019-09-23 18:55:55
5.365,2019-09-23 18:55:56
5.365,2019-09-23 18:55:57
5.365,2019-09-23 18:55:58
5.365,2019-09-23 18:55:59
5.365,2019-09-23 18:56:00
5.365,2019-09-23 18:56:01
5.365,2019-09-23 18:56:02
5.365,2019-09-23 18:56:03
5.365,2019-09-23 18:56:04
5.365,2019-09-23 18:56:05
5.365,2019-09-23 18:56:06
5.365,2019-09-23 18:56:07
5.365,2019-09-23 18:56:08
5.365,2019-09-23 18:56:10
5.365,2019-09-23 18:56:11
5.365,2019-09-23 18:56:12
5.365,2019-09-23 18:56:13
5.365,2019-09-23 18:56:14
5.365,2019-09-23 18:56:15
5.365,2019-09-23 18:56:16
5.365,2019-09-23 18:56:17
5.365,2019-09-23 18:56:18
5.365,2019-09-23 18:56:19
5.365,2019-09-23 18:56:20
2.682,2019-09-23 18:56:21
5.365,2019-09-23 18:56:22
5.365,2019-09-23 18:56:23
5.365,2019-09-23 18:56:24
5.365,2019-09-23 18:56:25
5.365,2019-09-23 18:56:26
5.365,2019-09-23 18:56:27
5.365,2019-09-23 18:56:29
5.365,2019-09-23 18:56:30
5.365,2019-09-23 18:56:31
2.682,2019-09-23 18:56:32
5.365,2019-09-23 18:56:33
5.365,2019-09-23 18:56:34
2.682,2019-09-23 18:56:35
5.365,2019-09-23 18:56:36
5.365,2019-09-23 18:56:37
5.365,2019-09-23 18:56:38
5.365,2019-09-23 18:56:39
5.365,2019-09-23 18:56:40
5.365,2019-09-23 18:56:41
5.365,2019-09-23 18:56:42
5.365,2019-09-23 18:56:43
5.365,2019-09-23 18:56:44
5.365,2019-09-23 18:56:45
5.365,2019-09-23 18:56:46
2.682,2019-09-23 18:56:48
5.365,2019-09-23 18:56:49
5.365,2019-09-23 18:56:50
2.682,2019-09-23 18:56:51
5.365,2019-09-23 18:56:52
5.365,2019-09-23 18:56:53
2.682,2019-09-23 18:56:54
5.365,2019-09-23 18:56:55
5.365,2019-09-23 18:56:56
2.682,2019-09-23 18:56:57
5.365,2019-09-23 18:56:58
5.365,2019-09-23 18:56:59
5.365,2019-09-23 18:57:00
2.682,2019-09-23 18:57:01
2.682,2019-09-23 18:57:02
2.682,2019-09-23 18:57:03
5.365,2019-09-23 18:57:04
5.365,2019-09-23 18:57:05
2.682,2019-09-23 18:57:07
5.365,2019-09-23 18:57:08
5.365,2019-09-23 18:57:09
2.682,2019-09-23 18:57:10
5.365,2019-09-23 18:57:11
5.365,2019-09-23 18:57:12
2.682,2019-09-23 18:57:13
5.365,2019-09-23 18:57:14
2.682,2019-09-23 18:57:15
2.682,2019-09-23 18:57:16
2.682,2019-09-23 18:57:17
2.682,2019-09-23 18:57:18
2.682,2019-09-23 18:57:19
2.682,2019-09-23 18:57:20
5.365,2019-09-23 18:57:21
5.365,2019-09-23 18:57:22
5.365,2019-09-23 18:57:23
5.365,2019-09-23 18:57:24
5.365,2019-09-23 18:57:26
5.365,2019-09-23 18:57:27
5.365,2019-09-23 18:57:28
2.682,2019-09-23 18:57:29
5.365,2019-09-23 18:57:30
5.365,2019-09-23 18:57:31
2.682,2019-09-23 18:57:32
2.682,2019-09-23 18:57:33
5.365,2019-09-23 18:57:34
5.365,2019-09-23 18:57:35
2.682,2019-09-23 18:57:36
2.682,2019-09-23 18:57:37
2.682,2019-09-23 18:57:38
2.682,2019-09-23 18:57:39
5.365,2019-09-23 18:57:40
2.682,2019-09-23 18:57:41
5.365,2019-09-23 18:57:42
2.682,2019-09-23 18:57:43
2.682,2019-09-23 18:57:45
2.682,2019-09-23 18:57:46
2.682,2019-09-23 18:57:47
2.682,2019-09-23 18:57:48
2.682,2019-09-23 18:57:49
2.682,2019-09-23 18:57:50
5.365,2019-09-23 18:57:51
2.682,2019-09-23 18:57:52
2.682,2019-09-23 18:57:53
2.682,2019-09-23 18:57:54
2.682,2019-09-23 18:57:55
2.682,2019-09-23 18:57:56
2.682,2019-09-23 18:57:57
5.365,2019-09-23 18:57:58
5.365,2019-09-23 18:57:59
5.365,2019-09-23 18:58:00
2.682,2019-09-23 18:58:01
2.682,2019-09-23 18:58:02
2.682,2019-09-23 18:58:04
2.682,2019-09-23 18:58:05
2.682,2019-09-23 18:58:06
2.682,2019-09-23 18:58:07
5.365,2019-09-23 18:58:08
2.682,2019-09-23 18:58:09
2.682,2019-09-23 18:58:10
2.682,2019-09-23 18:58:11
2.682,2019-09-23 18:58:12
2.682,2019-09-23 18:58:13
2.682,2019-09-23 18:58:14
2.682,2019-09-23 18:58:15
2.682,2019-09-23 18:58:16
2.682,2019-09-23 18:58:17
2.682,2019-09-23 18:58:18
2.682,2019-09-23 18:58:19
2.682,2019-09-23 18:58:20
5.365,2019-09-23 18:58:21
2.682,2019-09-23 18:58:23
2.682,2019-09-23 18:58:24
2.682,2019-09-23 18:58:25
2.682,2019-09-23 18:58:26
2.682,2019-09-23 18:58:27
2.682,2019-09-23 18:58:28
2.682,2019-09-23 18:58:29
2.682,2019-09-23 18:58:30
2.682,2019-09-23 18:58:31
2.682,2019-09-23 18:58:32
2.682,2019-09-23 18:58:33
5.365,2019-09-23 18:58:34
2.682,2019-09-23 18:58:35
2.682,2019-09-23 18:58:36
2.682,2019-09-23 18:58:37
2.682,2019-09-23 18:58:38
2.682,2019-09-23 18:58:39
2.682,2019-09-23 18:58:40
5.365,2019-09-23 18:58:42
2.682,2019-09-23 18:58:43
2.682,2019-09-23 18:58:44
2.682,2019-09-23 18:58:45
2.682,2019-09-23 18:58:46
2.682,2019-09-23 18:58:47
2.682,2019-09-23 18:58:48
2.682,2019-09-23 18:58:49
2.682,2019-09-23 18:58:50
2.682,2019-09-23 18:58:51
2.682,2019-09-23 18:58:52
2.682,2019-09-23 18:58:53
2.682,2019-09-23 18:58:54
2.682,2019-09-23 18:58:55
2.682,2019-09-23 18:58:56
2.682,2019-09-23 18:58:57
2.682,2019-09-23 18:58:58
2.682,2019-09-23 18:58:59
2.682,2019-09-23 18:59:00
2.682,2019-09-23 18:59:02
2.682,2019-09-23 18:59:03
2.682,2019-09-23 18:59:04
2.682,2019-09-23 18:59:05
2.682,2019-09-23 18:59:06
2.682,2019-09-23 18:59:07
2.682,2019-09-23 18:59:08
2.682,2019-09-23 18:59:09
2.682,2019-09-23 18:59:10
2.682,2019-09-23 18:59:11
2.682,2019-09-23 18:59:12
2.682,2019-09-23 18:59:13
2.682,2019-09-23 18:59:14
2.682,2019-09-23 18:59:15
2.682,2019-09-23 18:59:16
2.682,2019-09-23 18:59:17
2.682,2019-09-23 18:59:18
2.682,2019-09-23 18:59:19
5.365,2019-09-23 18:59:21
2.682,2019-09-23 18:59:22
2.682,2019-09-23 18:59:23
2.682,2019-09-23 18:59:24
2.682,2019-09-23 18:59:25
2.682,2019-09-23 18:59:26
2.682,2019-09-23 18:59:27
2.682,2019-09-23 18:59:28
2.682,2019-09-23 18:59:29
2.682,2019-09-23 18:59:30
2.682,2019-09-23 18:59:31
2.682,2019-09-23 18:59:32
2.682,2019-09-23 18:59:33
2.682,2019-09-23 18:59:34
2.682,2019-09-23 18:59:35
2.682,2019-09-23 18:59:36
2.682,2019-09-23 18:59:37
2.682,2019-09-23 18:59:38
2.682,2019-09-23 18:59:39
2.682,2019-09-23 18:59:41
2.682,2019-09-23 18:59:42
2.682,2019-09-23 18:59:43
2.682,2019-09-23 18:59:44
2.682,2019-09-23 18:59:45
2.682,2019-09-23 18:59:46
2.682,2019-09-23 18:59:47
2.682,2019-09-23 18:59:48
2.682,2019-09-23 18:59:49
2.682,2019-09-23 18:59:50
2.682,2019-09-23 18:59:51
5.365,2019-09-23 18:59:52
2.682,2019-09-23 18:59:53
2.682,2019-09-23 18:59:54
2.682,2019-09-23 18:59:55
2.682,2019-09-23 18:59:56
2.682,2019-09-23 18:59:57
2.682,2019-09-23 18:59:58
2.682,2019-09-23 19:00:00
2.682,2019-09-23 19:00:01
2.682,2019-09-23 19:00:02
2.682,2019-09-23 19:00:03
2.682,2019-09-23 19:00:04
2.682,2019-09-23 19:00:05
2.682,2019-09-23 19:00:06
2.682,2019-09-23 19:00:07
2.682,2019-09-23 19:00:08
2.682,2019-09-23 19:00:09
2.682,2019-09-23 19:00:10
2.682,2019-09-23 19:00:11
2.682,2019-09-23 19:00:12
2.682,2019-09-23 19:00:13
2.682,2019-09-23 19:00:14
2.682,2019-09-23 19:00:15
2.682,2019-09-23 19:00:16
2.682,2019-09-23 19:00:18
2.682,2019-09-23 19:00:19
2.682,2019-09-23 19:00:20
2.682,2019-09-23 19:00:21
2.682,2019-09-23 19:00:22
2.682,2019-09-23 19:00:23
2.682,2019-09-23 19:00:24
2.682,2019-09-23 19:00:25
2.682,2019-09-23 19:00:26
2.682,2019-09-23 19:00:27
2.682,2019-09-23 19:00:28
2.682,2019-09-23 19:00:29
2.682,2019-09-23 19:00:30
2.682,2019-09-23 19:00:31
2.682,2019-09-23 19:00:32
2.682,2019-09-23 19:00:33
2.682,2019-09-23 19:00:34
2.682,2019-09-23 19:00:35
2.682,2019-09-23 19:00:37
2.682,2019-09-23 19:00:38
2.682,2019-09-23 19:00:39
2.682,2019-09-23 19:00:40
2.682,2019-09-23 19:00:41
2.682,2019-09-23 19:00:42
2.682,2019-09-23 19:00:43
2.682,2019-09-23 19:00:44
2.682,2019-09-23 19:00:45
2.682,2019-09-23 19:00:46
2.682,2019-09-23 19:00:47
2.682,2019-09-23 19:00:48
2.682,2019-09-23 19:00:49
2.682,2019-09-23 19:00:50
2.682,2019-09-23 19:00:51
2.682,2019-09-23 19:00:52
2.682,2019-09-23 19:00:53
2.682,2019-09-23 19:00:54
2.682,2019-09-23 19:00:56
2.682,2019-09-23 19:00:57
2.682,2019-09-23 19:00:58
2.682,2019-09-23 19:00:59
2.682,2019-09-23 19:01:00
2.682,2019-09-23 19:01:01
2.682,2019-09-23 19:01:02
2.682,2019-09-23 19:01:03
2.682,2019-09-23 19:01:04
2.682,2019-09-23 19:01:05
2.682,2019-09-23 19:01:06
2.682,2019-09-23 19:01:07
2.682,2019-09-23 19:01:08
2.682,2019-09-23 19:01:09
2.682,2019-09-23 19:01:10
2.682,2019-09-23 19:01:11
2.682,2019-09-23 19:01:12
2.682,2019-09-23 19:01:13
2.682,2019-09-23 19:01:14
2.682,2019-09-23 19:01:16
2.682,2019-09-23 19:01:17
2.682,2019-09-23 19:01:18
2.682,2019-09-23 19:01:19
2.682,2019-09-23 19:01:20
2.682,2019-09-23 19:01:21
2.682,2019-09-23 19:01:22
2.682,2019-09-23 19:01:23
2.682,2019-09-23 19:01:24
2.682,2019-09-23 19:01:25
2.682,2019-09-23 19:01:26
2.682,2019-09-23 19:01:27
2.682,2019-09-23 19:01:28
2.682,2019-09-23 19:01:29
2.682,2019-09-23 19:01:30
2.682,2019-09-23 19:01:31
2.682,2019-09-23 19:01:32
2.682,2019-09-23 19:01:34
2.682,2019-09-23 19:01:35
2.682,2019-09-23 19:01:36
2.682,2019-09-23 19:01:37
2.682,2019-09-23 19:01:38
2.682,2019-09-23 19:01:39
2.682,2019-09-23 19:01:40
2.682,2019-09-23 19:01:41
2.682,2019-09-23 19:01:42
2.682,2019-09-23 19:01:43
2.682,2019-09-23 19:01:44
2.682,2019-09-23 19:01:45
2.682,2019-09-23 19:01:46
2.682,2019-09-23 19:01:47
2.682,2019-09-23 19:01:48
2.682,2019-09-23 19:01:49
2.682,2019-09-23 19:01:50
2.682,2019-09-23 19:01:51
2.682,2019-09-23 19:01:53
2.682,2019-09-23 19:01:54
2.682,2019-09-23 19:01:55
2.682,2019-09-23 19:01:56
2.682,2019-09-23 19:01:57
2.682,2019-09-23 19:01:58
2.682,2019-09-23 19:01:59
2.682,2019-09-23 19:02:00
2.682,2019-09-23 19:02:01
2.682,2019-09-23 19:02:02
2.682,2019-09-23 19:02:03
0.000,2019-09-23 19:02:04
2.682,2019-09-23 19:02:05
2.682,2019-09-23 19:02:06
2.682,2019-09-23 19:02:07
2.682,2019-09-23 19:02:08
2.682,2019-09-23 19:02:09
2.682,2019-09-23 19:02:10
2.682,2019-09-23 19:02:12
2.682,2019-09-23 19:02:13
2.682,2019-09-23 19:02:14
2.682,2019-09-23 19:02:15
2.682,2019-09-23 19:02:16
2.682,2019-09-23 19:02:17
2.682,2019-09-23 19:02:18
2.682,2019-09-23 19:02:19
2.682,2019-09-23 19:02:20
2.682,2019-09-23 19:02:21
2.682,2019-09-23 19:02:22
2.682,2019-09-23 19:02:23
2.682,2019-09-23 19:02:24
2.682,2019-09-23 19:02:25
2.682,2019-09-23 19:02:26
2.682,2019-09-23 19:02:27
2.682,2019-09-23 19:02:28
2.682,2019-09-23 19:02:29
2.682,2019-09-23 19:02:31
2.682,2019-09-23 19:02:32
2.682,2019-09-23 19:02:33
2.682,2019-09-23 19:02:34
2.682,2019-09-23 19:02:35
2.682,2019-09-23 19:02:36
2.682,2019-09-23 19:02:37
2.682,2019-09-23 19:02:38
2.682,2019-09-23 19:02:39
2.682,2019-09-23 19:02:40
2.682,2019-09-23 19:02:41
2.682,2019-09-23 19:02:42
2.682,2019-09-23 19:02:43
2.682,2019-09-23 19:02:44
2.682,2019-09-23 19:02:45
2.682,2019-09-23 19:02:46
2.682,2019-09-23 19:02:47
2.682,2019-09-23 19:02:48
2.682,2019-09-23 19:02:50
2.682,2019-09-23 19:02:51
2.682,2019-09-23 19:02:52
2.682,2019-09-23 19:02:53
2.682,2019-09-23 19:02:54
2.682,2019-09-23 19:02:55
2.682,2019-09-23 19:02:56
2.682,2019-09-23 19:02:57
2.682,2019-09-23 19:02:58
2.682,2019-09-23 19:02:59
2.682,2019-09-23 19:03:00
2.682,2019-09-23 19:03:01
2.682,2019-09-23 19:03:02
2.682,2019-09-23 19:03:03
2.682,2019-09-23 19:03:04
2.682,2019-09-23 19:03:05
2.682,2019-09-23 19:03:06
2.682,2019-09-23 19:03:07
2.682,2019-09-23 19:03:09
2.682,2019-09-23 19:03:10
2.682,2019-09-23 19:03:11
2.682,2019-09-23 19:03:12
2.682,2019-09-23 19:03:13
2.682,2019-09-23 19:03:14
2.682,2019-09-23 19:03:15
2.682,2019-09-23 19:03:16
2.682,2019-09-23 19:03:17
2.682,2019-09-23 19:03:18
2.682,2019-09-23 19:03:19
5.365,2019-09-23 19:03:20
2.682,2019-09-23 19:03:21
2.682,2019-09-23 19:03:22
2.682,2019-09-23 19:03:23
2.682,2019-09-23 19:03:24
2.682,2019-09-23 19:03:25
2.682,2019-09-23 19:03:26
2.682,2019-09-23 19:03:28
2.682,2019-09-23 19:03:29
2.682,2019-09-23 19:03:30
2.682,2019-09-23 19:03:31
2.682,2019-09-23 19:03:32
2.682,2019-09-23 19:03:33
2.682,2019-09-23 19:03:34
2.682,2019-09-23 19:03:35
2.682,2019-09-23 19:03:36
2.682,2019-09-23 19:03:37
2.682,2019-09-23 19:03:38
2.682,2019-09-23 19:03:39
2.682,2019-09-23 19:03:40
2.682,2019-09-23 19:03:41
2.682,2019-09-23 19:03:42
2.682,2019-09-23 19:03:44
2.682,2019-09-23 19:03:45
2.682,2019-09-23 19:03:46
2.682,2019-09-23 19:03:47
2.682,2019-09-23 19:03:48
2.682,2019-09-23 19:03:49
2.682,2019-09-23 19:03:50
2.682,2019-09-23 19:03:51
2.682,2019-09-23 19:03:52
2.682,2019-09-23 19:03:53
5.365,2019-09-23 19:03:54
2.682,2019-09-23 19:03:55
2.682,2019-09-23 19:03:56
2.682,2019-09-23 19:03:57
2.682,2019-09-23 19:03:58
2.682,2019-09-23 19:03:59
2.682,2019-09-23 19:04:00
2.682,2019-09-23 19:04:01
2.682,2019-09-23 19:04:03
2.682,2019-09-23 19:04:04
2.682,2019-09-23 19:04:05
2.682,2019-09-23 19:04:06
2.682,2019-09-23 19:04:07
2.682,2019-09-23 19:04:08
5.365,2019-09-23 19:04:09
2.682,2019-09-23 19:04:10
2.682,2019-09-23 19:04:11
2.682,2019-09-23 19:04:12
2.682,2019-09-23 19:04:13
5.365,2019-09-23 19:04:14
2.682,2019-09-23 19:04:15
2.682,2019-09-23 19:04:16
2.682,2019-09-23 19:04:17
2.682,2019-09-23 19:04:18
2.682,2019-09-23 19:04:19
2.682,2019-09-23 19:04:21
2.682,2019-09-23 19:04:22
5.365,2019-09-23 19:04:23
2.682,2019-09-23 19:04:24
2.682,2019-09-23 19:04:25
2.682,2019-09-23 19:04:26
2.682,2019-09-23 19:04:27
2.682,2019-09-23 19:04:28
2.682,2019-09-23 19:04:29
2.682,2019-09-23 19:04:30
2.682,2019-09-23 19:04:31
2.682,2019-09-23 19:04:32
2.682,2019-09-23 19:04:33
2.682,2019-09-23 19:04:34
2.682,2019-09-23 19:04:35
2.682,2019-09-23 19:04:36
2.682,2019-09-23 19:04:37
2.682,2019-09-23 19:04:38
2.682,2019-09-23 19:04:40
2.682,2019-09-23 19:04:41
2.682,2019-09-23 19:04:42
2.682,2019-09-23 19:04:43
2.682,2019-09-23 19:04:44
2.682,2019-09-23 19:04:45
2.682,2019-09-23 19:04:46
2.682,2019-09-23 19:04:47
2.682,2019-09-23 19:04:48
2.682,2019-09-23 19:04:49
2.682,2019-09-23 19:04:50
5.365,2019-09-23 19:04:51
2.682,2019-09-23 19:04:52
2.682,2019-09-23 19:04:53
2.682,2019-09-23 19:04:54
2.682,2019-09-23 19:04:55
2.682,2019-09-23 19:04:56
2.682,2019-09-23 19:04:57
2.682,2019-09-23 19:04:58
2.682,2019-09-23 19:05:00
2.682,2019-09-23 19:05:01
2.682,2019-09-23 19:05:02
2.682,2019-09-23 19:05:03
2.682,2019-09-23 19:05:04
2.682,2019-09-23 19:05:05
2.682,2019-09-23 19:05:06
2.682,2019-09-23 19:05:07
2.682,2019-09-23 19:05:08
2.682,2019-09-23 19:05:09
2.682,2019-09-23 19:05:10
2.682,2019-09-23 19:05:11
2.682,2019-09-23 19:05:12
2.682,2019-09-23 19:05:13
2.682,2019-09-23 19:05:14
2.682,2019-09-23 19:05:15
2.682,2019-09-23 19:05:16
2.682,2019-09-23 19:05:17
2.682,2019-09-23 19:05:19
2.682,2019-09-23 19:05:20
2.682,2019-09-23 19:05:21
2.682,2019-09-23 19:05:22
2.682,2019-09-23 19:05:23
2.682,2019-09-23 19:05:24
2.682,2019-09-23 19:05:25
2.682,2019-09-23 19:05:26
2.682,2019-09-23 19:05:27
2.682,2019-09-23 19:05:28
2.682,2019-09-23 19:05:29
2.682,2019-09-23 19:05:30
2.682,2019-09-23 19:05:31
5.365,2019-09-23 19:05:32
2.682,2019-09-23 19:05:33
2.682,2019-09-23 19:05:34
2.682,2019-09-23 19:05:35
2.682,2019-09-23 19:05:36
2.682,2019-09-23 19:05:38
2.682,2019-09-23 19:05:39
2.682,2019-09-23 19:05:40
2.682,2019-09-23 19:05:41
2.682,2019-09-23 19:05:42
2.682,2019-09-23 19:05:43
2.682,2019-09-23 19:05:44
2.682,2019-09-23 19:05:45
5.365,2019-09-23 19:05:46
2.682,2019-09-23 19:05:47
2.682,2019-09-23 19:05:48
2.682,2019-09-23 19:05:49
2.682,2019-09-23 19:05:50
2.682,2019-09-23 19:05:51
2.682,2019-09-23 19:05:52
2.682,2019-09-23 19:05:53
2.682,2019-09-23 19:05:54
2.682,2019-09-23 19:05:55
2.682,2019-09-23 19:05:56
2.682,2019-09-23 19:05:58
2.682,2019-09-23 19:05:59
2.682,2019-09-23 19:06:00
2.682,2019-09-23 19:06:01
2.682,2019-09-23 19:06:02
2.682,2019-09-23 19:06:03
2.682,2019-09-23 19:06:04
2.682,2019-09-23 19:06:05
2.682,2019-09-23 19:06:06
